"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"9","Stardew Valley","Feb 26, 2016","$14.99","N/A (N/A/89%)","20,000,000 .. 50,000,000","03:56 (02:46)","ConcernedApe","ConcernedApe"
"977","Total War Battles: KINGDOM","Mar 24, 2016","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","CREATIVE ASSEMBLY","SEGA"
"978","KUBOOM","Sep 9, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","nobodyshot","nobodyshot"
"980","Insanity Clicker","Jun 7, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","PlayFlock","PlayFlock"
"981","Forge of Gods (RPG)","May 6, 2016","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Panoramik Inc","Panoramik Inc"
"982","Age of Conquest IV","Apr 5, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Noble Master LLC","Noble Master LLC"
"988","Shop Heroes","Aug 15, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Cloudcade, Inc.","Cloudcade, Inc."
"990","Bigscreen Beta","Apr 28, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Bigscreen, Inc.","Bigscreen, Inc."
"992","Hero Zero","Jul 5, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Playata GmbH","RogueWare"
"993","AdVenture Communist","Aug 10, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Hyper Hippo Games","Hyper Hippo Games"
"994","OVR Advanced Settings","Sep 11, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","29:04 (19:03)","OVRAS Team","OVRAS Team"
"998","Godot Engine","Feb 23, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:07 (00:04)","Godot Engine","Godot Engine"
"999","The Pirate: Caribbean Hunt","Aug 24, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Home Net Games","Home Net Games"
"1000","Google Earth VR","Nov 16, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Google","Google"
"1002","Of Guards And Thieves","Dec 7, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Subvert Games, Polygon Moon","Subvert Games, Polygon Moon"
"1005","Blameless","Oct 13, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Vaclav Hudec","Blameless Games"
"1007","SteamVR Performance Test","Feb 22, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Valve","DNVR Prod"
"1008","TOXIKK","Sep 10, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Reakktor Studios","Schwiezer System GmbH"
"1011","The Way of Life Free Edition","May 31, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","CyberCoconut, Fabio Ferrara","CyberCoconut"
"1017","Prominence Poker","Dec 12, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Pipeworks Studios","Jagex Ltd"
"1018","Warhammer 40,000: Eternal Crusade","Sep 23, 2016","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Behaviour Interactive Inc.","Behaviour Interactive Inc."
"1020","Learn to Fly 3","Feb 19, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Light Bringer Games inc.","Light Bringer Games inc."
"1021","Transmissions: Element 120","Jun 16, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Shokunin, Thomas M. Visser, Vincent Thiele","Self Published"
"2137","Elems","Oct 28, 2016","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Fifth Dimension Company","Fifth Dimension Company"
"3261","Star Fields","Aug 6, 2016","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","AG media","Back To Basics Gaming"
"3263","Rabiez: Epidemic","Mar 4, 2016","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Sekerin Productions","New Reality Games"
"3325","Puzzle Galaxies","Apr 29, 2016","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Evermore Game Studios","Sometimes You"
"3326","Hero Quest: Tower Conflict","Apr 13, 2016","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Mihai Morosanu","New Reality Games"
"3500","Midnight Carnival","Nov 22, 2016","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Delusional Games","Back To Basics Gaming"
"3551","Invasion: Brain Craving","Jun 22, 2016","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","New Reality Games","New Reality Games"
"3614","Lup","Apr 1, 2016","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Leo B","Back To Basics Gaming"
"3681","AI: Rampage","Jan 27, 2016","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Sekerin Productions","New Reality Games"
"3696","Unforgiving Trials: The Space Crusade","Oct 7, 2016","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Amaterasu Software","Amaterasu Software"
"3711","JDM Tuner Racing","Jun 3, 2016","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","JDM4iK","Conglomerate 5"
"3732","Dungeon Journey","Jun 3, 2016","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Carbomb Software, Nova Dimension","Nova Dimension"
"3743","Calcu-Late","Mar 18, 2016","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Blazing Fanfish","Back To Basics Gaming"
"3769","ORBITAL","Jul 27, 2016","$2.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Ardi Studio","Garage Games"
"3830","Turbo Pug 3D","Sep 20, 2016","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Wulo Games, DEADBIT","Back To Basics Gaming"
"3845","Kivi, Toilet and Shotgun","Jan 15, 2016","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","16bit Nights","Back To Basics Gaming"
"3912","Heaven Forest - VR MMO","Dec 14, 2016","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Fabio Ferrara","Chubby Pixel"
"3940","Broken Dreams","Feb 19, 2016","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Mihai Morosanu","New Reality Games"
"3975","Heaven Island Life","Apr 21, 2016","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Fabio Ferrara","Chubby Pixel"
"3993","Monsti","Sep 12, 2016","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Old Games","Old Games"
"4019","$1 Ride","Jul 28, 2016","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","BeHappy Studios","Back To Basics Gaming"
"4042","Super Mustache","Jan 27, 2016","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Redro Games","Back To Basics Gaming"
"4188","Endorlight","Apr 26, 2016","$0.49","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Old Games","Old Games"
"4195","Head Shot","Jun 3, 2016","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Indie Game Group","Indie Game Group"
"4223","Freebie","Jun 16, 2016","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Free Games Info, hyperboreanGames","Back To Basics Gaming"
"4251","Virtual Desktop Classic","Mar 31, 2016","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:03 (00:01)","Virtual Desktop, Inc.","Virtual Desktop, Inc."
"4257","Planes, Bullets and Vodka","Dec 13, 2016","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","NukGames","NukGames"
"4300","SAMOLIOTIK","Mar 25, 2016","$4.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Volens Nolens Games","Volens Nolens Games"
"4309","Happy Room","Dec 19, 2016","$4.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Mana Potion Studios","Mana Potion Studios"
"4310","Manual Samuel - Anniversary Edition","Oct 14, 2016","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Perfectly Paranormal","Curve Games"
"4346","Tales of Symphonia","Feb 1, 2016","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","BANDAI NAMCO Entertainment Inc.","BANDAI NAMCO Entertainment"
"4348","Mad Games Tycoon","Sep 13, 2016","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Eggcode","Eggcode"
"4354","The Uncertain: Last Quiet Day","Sep 22, 2016","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","New Game Order","New Game order"
"4355","Intralism","Nov 4, 2016","$2.99","N/A (N/A)","500,000 .. 1,000,000","00:58 (00:29)","KHB-Soft","KHB-Soft"
"4359","DEAD RISING","Sep 12, 2016","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:01 (00:00)","Capcom","Capcom"
"4366","LEGO STAR WARS: The Force Awakens","Jun 27, 2016","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Traveller's Tales, TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)"
"4368","HunieCam Studio","Apr 4, 2016","$6.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","HuniePot","HuniePot"
"4369","The Walking Dead: Michonne - A Telltale Miniseries","Feb 23, 2016","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Telltale Games","Skybound Games"
"4375","Onward","Aug 29, 2016","$24.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Downpour Interactive","Downpour Interactive"
"4376","Out There Somewhere","Mar 14, 2016","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","MiniBoss","Senpai Studios"
"4377","Fernbus Simulator","Aug 25, 2016","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","TML-Studios","Aerosoft GmbH"
"4378","Kingdom Rush Frontiers - Tower Defense","Jul 25, 2016","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Ironhide Game Studio","Ironhide Game Studio"
"4383","This Is the Police","Aug 2, 2016","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Weappy Studio","THQ Nordic"
"4385","GUILTY GEAR Xrd REV 2","Dec 14, 2016","$29.99","N/A (N/A)","500,000 .. 1,000,000","03:10 (01:35)","Arc System Works","Arc System Works"
"4386","Resident Evil 0","Jan 19, 2016","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"4388","RWBY: Grimm Eclipse","Jul 5, 2016","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Rooster Teeth Games","Rooster Teeth Games"
"4391","Feed and Grow: Fish","Jan 8, 2016","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:50 (00:25)","Old B1ood","Greens s.r.o."
"4392","Need for Speed","Mar 15, 2016","$29.99","N/A (N/A)","500,000 .. 1,000,000","02:29 (02:29)","Ghost Games","Electronic Arts"
"4394","Batman - The Telltale Series","Aug 2, 2016","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Telltale","Telltale"
"4396","NEKOPARA Vol. 2","Feb 19, 2016","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","NEKO WORKs","Sekai Project"
"4397","FINAL FANTASY X/X-2 HD Remaster","May 12, 2016","$29.99","N/A (N/A)","500,000 .. 1,000,000","14:23 (07:11)","Square Enix","Square Enix"
"4400","Sally Face - Episode One","Dec 14, 2016","$2.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Portable Moose","Portable Moose"
"4402","Tower Unite","Apr 8, 2016","$19.99","N/A (N/A)","500,000 .. 1,000,000","29:32 (14:46)","PixelTail Games","PixelTail Games"
"4405","City Car Driving","Nov 3, 2016","$24.99","N/A (N/A)","500,000 .. 1,000,000","00:31 (00:15)","Forward Development, Ltd.","Forward Global Group, Ltd."
"4409","Blood and Bacon","Feb 1, 2016","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Big Corporation","Grunge Games LTD"
"5","N++ (NPLUSPLUS)","Aug 25, 2016","$14.99","N/A (N/A/90%)","200,000 .. 500,000","00:00 (00:00)","Metanet Software Inc.","Metanet Software Inc."
"10","Owlboy","Nov 1, 2016","$19.99","N/A (N/A/88%)","200,000 .. 500,000","00:00 (00:00)","D-Pad Studio","D-Pad Studio"
"14","HEX: Shards of Fate","Apr 19, 2016","N/A","N/A (N/A/87%)","200,000 .. 500,000","00:00 (00:00)","Hex Entertainment","Hex Entertainment"
"19","Thumper","Oct 10, 2016","$19.99","N/A (N/A/86%)","200,000 .. 500,000","00:00 (00:00)","Drool","Drool"
"20","F1 2016","Sep 7, 2016","N/A","N/A (N/A/86%)","200,000 .. 500,000","00:00 (00:00)","Codemasters, Feral Interactive (Mac)","Codemasters, Feral Interactive (Mac), Electronic Arts"
"21","Day of the Tentacle Remastered","Mar 21, 2016","$14.99","N/A (N/A/86%)","200,000 .. 500,000","00:00 (00:00)","Double Fine Productions, Shiny Shoe","Double Fine Productions"
"46","Devil Daggers","Feb 18, 2016","$9.99","N/A (N/A/83%)","200,000 .. 500,000","00:18 (00:13)","Sorath","Sorath"
"56","The Banner Saga 2","Apr 19, 2016","$24.99","N/A (N/A/82%)","200,000 .. 500,000","00:00 (00:00)","Stoic","Stoic Studio"
"64","Quadrilateral Cowboy","Jul 25, 2016","$19.99","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","Blendo Games","Blendo Games"
"67","Arcanum: Of Steamworks and Magick Obscura","Aug 29, 2016","$1.49","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","Troika Games","Activision"
"68","Zombie Night Terror","Jul 20, 2016","$12.99","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","NoClip","Good Shepherd Entertainment"
"69","Ashes of the Singularity: Escalation","Nov 10, 2016","$29.99","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","Stardock Entertainment, Oxide Games","Stardock Entertainment"
"84","Mushroom Wars","Apr 7, 2016","$9.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Zillion Whales, Creat Studios","Zillion Whales"
"89","Samorost 3","Mar 24, 2016","$4.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Amanita Design","Amanita Design"
"103","Homeworld: Deserts of Kharak","Jan 20, 2016","$49.99","N/A (N/A/79%)","200,000 .. 500,000","00:00 (00:00)","Blackbird Interactive","Gearbox Publishing"
"104","Hue","Aug 30, 2016","$14.99","N/A (N/A/79%)","200,000 .. 500,000","09:11 (04:35)","Fiddlesticks Games","Curve Games"
"117","Offworld Trading Company","Apr 28, 2016","$29.99","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","Mohawk Games","Stardock Entertainment"
"127","The Lion's Song: Episode 1 - Silence","Jul 7, 2016","Free","N/A (N/A/77%)","200,000 .. 500,000","00:00 (00:00)","Mi'pu'mi Games GmbH","Mi'pu'mi Games GmbH"
"129","Battlefleet Gothic: Armada","Apr 21, 2016","$14.99","N/A (N/A/77%)","200,000 .. 500,000","00:00 (00:00)","Tindalos Interactive","Focus Entertainment"
"139","Obduction","Aug 24, 2016","$29.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Cyan Inc.","Cyan Inc."
"141","DEADBOLT","Mar 14, 2016","$9.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Hopoo Games","Hopoo Games"
"142","The Final Station","Aug 30, 2016","$14.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","DO MY BEST","tinyBuild"
"150","Space Run Galaxy","Jun 17, 2016","$9.99","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","Passtech Games","Focus Entertainment"
"154","Event[0]","Sep 14, 2016","$19.99","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","Ocelot Society","Ocelot Society"
"157","Rusty Lake: Roots","Oct 20, 2016","$3.99","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","Rusty Lake","Rusty Lake"
"158","Gremlins, Inc.","Mar 10, 2016","$19.99","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","Charlie Oscar Lima Tango Interactive Entertainment","The Merchant Guild of Rund (Limited)"
"171","Slain: Back from Hell","Mar 24, 2016","$12.99","N/A (N/A/74%)","200,000 .. 500,000","00:00 (00:00)","Steel Mantis","Digerati"
"172","WWE 2K16","Mar 10, 2016","N/A","N/A (N/A/74%)","200,000 .. 500,000","00:00 (00:00)","Visual Concepts, Yuke's Co., LTD","2K"
"179","The Turing Test","Aug 30, 2016","$19.99","N/A (N/A/74%)","200,000 .. 500,000","00:00 (00:00)","BULKHEAD","BULKHEAD"
"189","Project Highrise","Sep 8, 2016","$19.99","N/A (N/A/73%)","200,000 .. 500,000","00:00 (00:00)","SomaSim","Kasedo Games"
"202","Hitman GO: Definitive Edition","Feb 23, 2016","$7.99","N/A (N/A/72%)","200,000 .. 500,000","00:00 (00:00)","Square Enix Montréal","Crystal Dynamics"
"214","Crazy Machines 3","Oct 18, 2016","$9.99","N/A (N/A/71%)","200,000 .. 500,000","00:01 (00:00)","Fakt Software","Daedalic Entertainment"
"220","Ember","Sep 9, 2016","$9.99","N/A (N/A/70%)","200,000 .. 500,000","00:00 (00:00)","N-Fusion Interactive","505 Games"
"224","Mother Russia Bleeds","Sep 5, 2016","$14.99","N/A (N/A/70%)","200,000 .. 500,000","00:00 (00:00)","Le Cartel Studio","Devolver Digital"
"225","Brigador: Up-Armored Edition","Jun 2, 2016","$24.99","N/A (N/A/70%)","200,000 .. 500,000","00:19 (00:09)","Stellar Jockeys, Gausswerks","Stellar Jockeys"
"237","8-Bit Armies","Apr 22, 2016","$14.99","N/A (N/A/69%)","200,000 .. 500,000","00:00 (00:00)","Petroglyph","Petroglyph"
"246","Rogue Stormers","Apr 21, 2016","$3.99","N/A (N/A/68%)","200,000 .. 500,000","00:00 (00:00)","Black Forest Games","HandyGames, Black Forest Games"
"249","The Solus Project","Jun 7, 2016","$19.99","N/A (N/A/68%)","200,000 .. 500,000","00:00 (00:00)","Hourences, Grip Games","Teotl Studios"
"263","Ride 2","Oct 7, 2016","$2.49","N/A (N/A/67%)","200,000 .. 500,000","00:00 (00:00)","Milestone S.r.l.","Milestone S.r.l."
"275","Rusty Lake Hotel","Jan 29, 2016","$1.99","N/A (N/A/65%)","200,000 .. 500,000","00:00 (00:00)","Rusty Lake","Rusty Lake"
"279","Master of Orion 3","Aug 25, 2016","$9.99","N/A (N/A/64%)","200,000 .. 500,000","00:00 (00:00)","Quicksilver Software","Wargaming Labs"
"287","Oh...Sir!! The Insult Simulator","Oct 25, 2016","$1.99","N/A (N/A/64%)","200,000 .. 500,000","00:00 (00:00)","Vile Monarch","Good Shepherd Entertainment"
"294","Spellweaver","Feb 1, 2016","Free","N/A (N/A/63%)","200,000 .. 500,000","00:00 (00:00)","Dream Reactor","Dream Reactor"
"301","Sheltered","Mar 15, 2016","$2.99","N/A (N/A/62%)","200,000 .. 500,000","00:00 (00:00)","Unicube, Team 17 Digital Ltd","Team17 Digital Ltd"
"305","The Dwarves","Dec 1, 2016","$39.99","N/A (N/A/61%)","200,000 .. 500,000","00:00 (00:00)","KING Art","THQ Nordic, EuroVideo Medien"
"309","Tempest: Pirate Action RPG","Aug 22, 2016","$14.99","N/A (N/A/60%)","200,000 .. 500,000","00:00 (00:00)","HeroCraft","HeroCraft PC"
"321","Scrap Garden","May 6, 2016","$9.99","N/A (N/A/58%)","200,000 .. 500,000","00:00 (00:00)","Egidijus Bachur, Alexey Davydov","Flazm"
"322","Space Hulk: Deathwing","Dec 14, 2016","$29.99","N/A (N/A/58%)","200,000 .. 500,000","00:00 (00:00)","Streum On Studio","Focus Entertainment"
"344","POSTAL Redux","May 20, 2016","$8.99","N/A (N/A/54%)","200,000 .. 500,000","00:00 (00:00)","Running With Scissors","Running With Scissors"
"349","Planar Conquest","May 30, 2016","$0.49","N/A (N/A/53%)","200,000 .. 500,000","00:00 (00:00)","Wastelands Interactive","Conglomerate 5"
"353","Mighty No. 9","Jun 21, 2016","$19.99","N/A (N/A/52%)","200,000 .. 500,000","00:00 (00:00)","Comcept, Inti Creates","Deep Silver"
"365","RollerCoaster Tycoon World","Nov 16, 2016","$4.99","N/A (N/A/43%)","200,000 .. 500,000","00:00 (00:00)","Nvizzio Creations","Atari, RCTO Productions"
"410","Healing Movement","May 5, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Kevin Wacknov","Mind Body Aware Games LLC"
"729","Avalon Lords: Dawn Rises","Apr 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Animus Interactive Inc","Animus Interactive Inc"
"761","Drive Megapolis","Aug 24, 2016","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","npp_trainer","Back To Basics Gaming"
"815","Realities","Apr 5, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","realities.io","realities.io"
"849","The Panic Room","Apr 27, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","GameXP.com","GameXP.com"
"850","Emergency 2017","Oct 27, 2016","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sixteen Tons Entertainment","Sixteen Tons Entertainment"
"864","Crush Online","Oct 10, 2016","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Joy Impact","GAMES in FLAMES"
"873","Clicker Guild","Dec 16, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Fox Dawn","Fox Dawn"
"876","Surgeon Simulator VR: Meet The Medic","Apr 5, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Bossa Studios","Bossa Studios"
"880","Operation: New Earth","Dec 14, 2016","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Hunted Cow Games","Hunted Cow Games"
"881","Simutrans","May 24, 2016","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","The Simutrans Team","The Simutrans Team"
"882","Soccer Manager 2017","Sep 16, 2016","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Soccer Manager Ltd","Soccer Manager Ltd"
"884","AltspaceVR","Mar 31, 2016","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","AltspaceVR, Inc.","AltspaceVR, Inc."
"886","Worlds Adrift Island Creator","Apr 28, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Bossa Studios","Bossa Studios"
"887","LuckCatchers","Nov 15, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","DiP Online","DiP Online"
"889","Florensia","Nov 29, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","AHA Entertainment","Giiku Games"
"890","Orake Classic","Aug 13, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","PigLion Games","PigLion Games"
"893","Trimmer Tycoon","Nov 4, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Improx Games","Improx Games"
"902","Tactical Craft Online","Feb 12, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Crematorium of Time","Crematorium of Time"
"905","Boid","Jul 8, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Mokus","tinyBuild"
"912","Half-Life: A Place in the West","Sep 30, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Michael Pelletier, Ross Joseph Gardner","Michael Pelletier, Ross Joseph Gardner"
