"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"789","Lost Ark","Feb 11, 2022","Free","N/A (N/A)","50,000,000 .. 100,000,000","02:46 (00:53)","Smilegate RPG","Amazon Games"
"656","ANNO: Mutationem","Mar 16, 2022","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ThinkingStars","Lightning Games"
"658","Terra Invicta","Sep 26, 2022","$39.99","N/A (N/A)","200,000 .. 500,000","21:55 (10:57)","Pavonis Interactive","Hooded Horse"
"659","Lost Judgment","Sep 14, 2022","$59.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Ryu Ga Gotoku Studio","SEGA"
"662","Divine Knockout (DKO)","Dec 6, 2022","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Red Beard Games","Hi-Rez Studios"
"663","The Wandering Village","Sep 14, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","00:01 (00:00)","Stray Fawn Studio","Stray Fawn Publishing, WhisperGames"
"664","ELEX II","Mar 1, 2022","$49.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Piranha Bytes","THQ Nordic"
"666","Diplomacy is Not an Option","Feb 9, 2022","$24.99","N/A (N/A)","200,000 .. 500,000","02:10 (01:05)","Door 407","Door 407"
"667","Democracy 4","Jan 13, 2022","$26.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Positech Games","Positech Games"
"668","Captain of Industry","May 31, 2022","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","MaFi Games","MaFi Games"
"670","CRISIS CORE –FINAL FANTASY VII– REUNION","Dec 13, 2022","$49.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Square Enix, TOSE CO., LTD.","Square Enix"
"671","Shotgun King: The Final Checkmate","May 12, 2022","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","PUNKCAKE Delicieux","PUNKCAKE Delicieux"
"674","Pentiment","Nov 14, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Obsidian Entertainment","Xbox Game Studios"
"675","King Arthur: Knight's Tale","Apr 26, 2022","$44.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","NeocoreGames","NeocoreGames"
"676","Potionomics","Oct 17, 2022","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Voracious Games","XSEED Games, Marvelous USA, Inc."
"677","Rogue: Genesia","Sep 19, 2022","$8.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Huard Ouadi","iolaCorp Studio"
"678","Animal Revolt Battle Simulator","Apr 15, 2022","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","VDimension","VDimension, Yodo1 Ltd."
"680","Beyond The Wire","Aug 31, 2022","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Redstone Interactive","Offworld Industries"
"681","The Case of the Golden Idol","Oct 13, 2022","$17.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Color Gray Games","Playstack"
"682","The Mortuary Assistant","Aug 2, 2022","$16.74","N/A (N/A)","200,000 .. 500,000","02:10 (02:24)","DarkStone Digital","DreadXP"
"685","Midnight Ghost Hunt","Mar 31, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Vaulted Sky Games","Coffee Stain Publishing"
"688","Love, Money, Rock'n'Roll","Aug 4, 2022","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Soviet Games","Soviet Games"
"689","Word Game","Jan 21, 2022","$34.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Team9","Team9, indienova, Path"
"691","《蜀山：初章》买断版","Nov 17, 2022","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","重楼工作室","重楼工作室"
"692","Hooked on You: A Dead by Daylight Dating Sim","Aug 3, 2022","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Psyop","Behaviour Interactive Inc."
"693","Thymesia","Aug 18, 2022","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","OverBorder Studio","Team17"
"695","Arma Reforger","May 17, 2022","$29.99","N/A (N/A)","200,000 .. 500,000","04:43 (04:43)","Bohemia Interactive","Bohemia Interactive"
"696","Songs of Conquest","May 10, 2022","$29.99","N/A (N/A)","200,000 .. 500,000","06:15 (03:07)","Lavapotion","Coffee Stain Publishing"
"697","Settlement Survival","Oct 24, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Gleamer Studio","Gleamer Studio"
"698","Judgment","Sep 14, 2022","$39.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Ryu Ga Gotoku Studio","SEGA"
"699","WARNO","Jan 20, 2022","$39.99","N/A (N/A)","200,000 .. 500,000","02:26 (01:13)","Eugen Systems","Eugen Systems"
"700","SCP: 5K","Feb 22, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","01:11 (00:35)","Affray Interactive","Affray Interactive"
"701","Home Behind 2","Feb 16, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","TPP Studio","TPP Studio"
"702","Construction Simulator","Sep 20, 2022","$34.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","weltenbauer. Software Entwicklung GmbH","astragon Entertainment"
"703","Little Witch in the Woods","May 16, 2022","$15.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","SUNNY SIDE UP","SUNNY SIDE UP"
"705","Ravenous Devils","Apr 29, 2022","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Bad Vices Games","Bad Vices Games"
"708","Mortal Online 2","Jan 25, 2022","$39.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Star Vault AB","Star Vault AB"
"709","Return to Monkey Island","Sep 19, 2022","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Terrible Toybox","Devolver Digital"
"711","WWE 2K22","Mar 10, 2022","$59.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Visual Concepts","2K"
"712","Internet Cafe Simulator 2","Jan 7, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","01:34 (00:47)","Cheesecake Dev","Cheesecake Dev"
"713","Starship Troopers: Terran Command","Jun 16, 2022","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","The Artistocrats","Slitherine Ltd."
"714","POSTAL 4: No Regerts","Apr 20, 2022","$39.99","N/A (N/A)","200,000 .. 500,000","00:15 (00:07)","Running With Scissors","Running With Scissors"
"715","Cosmoteer: Starship Architect & Commander","Oct 24, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","00:08 (00:04)","Walternate Realities","Walternate Realities"
"716","Coral Island","Oct 11, 2022","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Stairway Games","Humble Games"
"717","Peglin","Apr 25, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","16:05 (15:04)","Red Nexus Games Inc.","Red Nexus Games Inc., IndieArk"
"721","The Quarry","Jun 9, 2022","$14.99","N/A (N/A)","200,000 .. 500,000","04:00 (02:00)","Supermassive Games","2K Games"
"723","IXION","Dec 7, 2022","$34.99","N/A (N/A)","200,000 .. 500,000","02:01 (01:00)","Bulwark Studios","Kasedo Games"
"724","Little Witch Nobeta","Sep 28, 2022","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Pupuya Games","Pupuya Games, SimonCreative, Justdan"
"728","We Were Here Forever","May 10, 2022","$17.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Total Mayhem Games","Total Mayhem Games"
"733","High On Life","Dec 13, 2022","$59.99","N/A (N/A)","200,000 .. 500,000","00:57 (00:28)","Squanch Games, Inc.","Squanch Games, Inc."
"734","A Plague Tale: Requiem","Oct 17, 2022","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Asobo Studio","Focus Entertainment"
"735","Hatsune Miku: Project DIVA Mega Mix+","May 26, 2022","$39.39","N/A (N/A)","200,000 .. 500,000","06:11 (03:05)","SEGA","SEGA"
"738","Choo-Choo Charles","Dec 9, 2022","$9.99","N/A (N/A)","200,000 .. 500,000","00:01 (00:00)","Two Star Games","Two Star Games"
"739","Teenage Mutant Ninja Turtles: Shredder's Revenge","Jun 16, 2022","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Tribute Games Inc.","Dotemu, Gamera Games"
"742","Gotham Knights","Oct 21, 2022","$14.99","N/A (N/A)","200,000 .. 500,000","00:26 (00:13)","Warner Bros. Games Montréal, QLOC","Warner Bros. Games"
"746","Disney Dreamlight Valley","Sep 6, 2022","$29.99","N/A (N/A)","200,000 .. 500,000","02:39 (01:19)","Gameloft","Gameloft"
"747","My Time at Sandrock","May 25, 2022","$39.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Pathea Games","Pathea Games, Focus Entertainment, PM Studios, Inc., DMM Games"
"749","Retrowave","May 6, 2022","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","RewindApp","RewindApp"
"753","UNCHARTED: Legacy of Thieves Collection","Oct 19, 2022","$49.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Naughty Dog LLC, Iron Galaxy Studios","PlayStation PC LLC"
"755","FINAL FANTASY VII REMAKE INTERGRADE","Jun 17, 2022","$69.99","N/A (N/A)","200,000 .. 500,000","01:09 (00:49)","Square Enix","Square Enix"
"757","Sonic Frontiers","Nov 7, 2022","$59.99","N/A (N/A)","200,000 .. 500,000","00:20 (00:16)","Sonic Team","SEGA"
"2366","Decisive Strike","May 16, 2022","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Crisis Cleaver","Crisis Cleaver"
"2728","Witches of the Fourth Multiplayer","Mar 5, 2022","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Flgaming, Fareed","Fareed Flgaming"
"3477","Hacker Man","Jun 3, 2022","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","GamesBraz","GamesBraz"
"4129","S E V E R A N C E","Apr 16, 2022","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Polybit_Game","Polybit_Game"
"4526","Maximum Velocity","Oct 28, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Unight LLC","Unight LLC"
"5010","Pitch Black: A Dusklight Story - Episode One","Aug 10, 2022","$5.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Purple Jam, Harry Cooper, Connor Harrison, Jordan Barry","Purple Jam Ltd"
"5035","The Iron Union","Dec 21, 2022","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Horn of the sea","Horn of the sea"
"5660","BATTLE OF REBELS","Feb 20, 2022","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","KOREK PRODUCTION","Funbox Media Ltd, GS2 Games Inc"
"6139","Elemgate","Jul 8, 2022","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","CWPGames","CWPGames"
"6714","SHINORUBI","Jan 19, 2022","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Last Boss 88","Last Boss 88"
"6904","道不可道","Mar 12, 2022","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","乐子人","乐子人"
"7052","Dr. Science quest","Feb 24, 2022","$0.39","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Citian F","khukhrovr"
"7073","PARTY RUSH!!","Mar 23, 2022","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","SECHAN","HIKE Inc."
"7076","Red Conquer","Jan 27, 2022","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Pixel GL","  Gales Corp. "
"7477","Saffron Fields","Mar 3, 2022","$7.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Toster12D3","A Game From Low Polystan"
"7578","Hell Green Blue","Jun 25, 2022","$2.49","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Grogovsly","BonDOS"
"7774","Cosmic collapse","Feb 9, 2022","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","REX PEX GAMES","REX PEX GAMES"
"8095","Office No.41: Prototype Edition","Jan 7, 2022","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Burning Forest","Cooky Cookie Production"
"8268","King and Kingdoms","May 5, 2022","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Bad Button Studio","Bad Button Studio"
"8353","Wilderplace","Sep 9, 2022","$12.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Saman Bemel-Benrud, Micah Fitch, Tom Lubanovic","Saman Bemel-Benrud"
"10147","Blade Runner: Enhanced Edition","Jun 23, 2022","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Nightdive Studios, Westwood Studios","Nightdive Studios"
"10178","Frigore","Mar 12, 2022","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Filios Christou","Filios Christou"
"10203","Nemesis: Distress","Jun 15, 2022","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Awaken Realms, Ovid Works","Awaken Realms"
"5","I Was a Teenage Exocolonist","Aug 25, 2022","$24.99","N/A (N/A/91%)","100,000 .. 200,000","00:00 (00:00)","Northway Games","Finji"
"6","Chained Echoes","Dec 8, 2022","$24.99","N/A (N/A/91%)","100,000 .. 200,000","00:00 (00:00)","Matthias Linda","Deck13, WhisperGames"
"13","IMMORTALITY","Aug 30, 2022","$14.99","N/A (N/A/87%)","100,000 .. 200,000","00:00 (00:00)","Sam Barlow, Half Mermaid","Half Mermaid"
"20","THE KING OF FIGHTERS XV","Feb 16, 2022","$59.99","N/A (N/A/85%)","100,000 .. 200,000","00:00 (00:00)","SNK CORPORATION","SNK CORPORATION"
"30","Tactics Ogre: Reborn","Nov 11, 2022","$49.99","N/A (N/A/84%)","100,000 .. 200,000","00:00 (00:00)","Square Enix","Square Enix"
"32","Prodeus","Sep 23, 2022","$24.99","N/A (N/A/84%)","100,000 .. 200,000","01:03 (00:31)","Bounding Box Software Inc.","Humble Games"
"33","WARRIORS OROCHI 3 Ultimate Definitive Edition","Jul 12, 2022","$39.99","N/A (N/A/83%)","100,000 .. 200,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"36","Digimon Survive","Jul 28, 2022","$59.99","N/A (N/A/83%)","100,000 .. 200,000","02:32 (02:31)","HYDE, Inc.","Bandai Namco Entertainment Inc."
"37","Roadwarden","Sep 12, 2022","$10.99","N/A (N/A/83%)","100,000 .. 200,000","00:00 (00:00)","Moral Anxiety Studio","Assemble Entertainment"
"49","Trombone Champ","Sep 15, 2022","$14.99","N/A (N/A/82%)","100,000 .. 200,000","00:00 (00:00)","Holy Wow Studios LLC","Holy Wow Studios LLC"
"62","Cursed to Golf","Aug 18, 2022","$19.99","N/A (N/A/80%)","100,000 .. 200,000","00:00 (00:00)","Chuhai Labs","Thunderful Publishing"
"65","BLACKTAIL","Dec 15, 2022","$13.49","N/A (N/A/80%)","100,000 .. 200,000","00:00 (00:00)","THE PARASIGHT","Focus Entertainment"
"66","The Excavation of Hob's Barrow","Sep 28, 2022","$11.24","N/A (N/A/80%)","100,000 .. 200,000","00:00 (00:00)","Cloak and Dagger Games","Wadjet Eye Games"
"67","Old World","May 18, 2022","$39.99","N/A (N/A/80%)","100,000 .. 200,000","00:00 (00:00)","Mohawk Games","Hooded Horse"
"74","Wobbledogs","Mar 15, 2022","$19.99","N/A (N/A/79%)","100,000 .. 200,000","00:00 (00:00)","Animal Uprising","Secret Mode"
"89","Warhammer 40,000: Shootas, Blood & Teef","Oct 20, 2022","$19.99","N/A (N/A/77%)","100,000 .. 200,000","00:00 (00:00)","Rogueside","Rogueside"
"90","Persona 4 Arena Ultimax","Mar 16, 2022","$29.99","N/A (N/A/77%)","100,000 .. 200,000","00:00 (00:00)","Arc System Works, ATLUS","SEGA"
"100","Knights of Honor II: Sovereign","Dec 6, 2022","$44.99","N/A (N/A/76%)","100,000 .. 200,000","00:00 (00:00)","Black Sea Games","THQ Nordic"
"107","A Little to the Left","Nov 8, 2022","$14.99","N/A (N/A/75%)","100,000 .. 200,000","01:03 (00:47)","Max Inferno","Secret Mode"
"118","Martha Is Dead","Feb 24, 2022","$29.99","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","LKA","Wired Productions"
"119","Coromon","Mar 31, 2022","$19.99","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","TRAGsoft","Freedom Games"
"122","Conan Chop Chop","Mar 1, 2022","$14.99","N/A (N/A/72%)","100,000 .. 200,000","00:00 (00:00)","Mighty Kingdom","Funcom"
"131","Frozenheim","Jun 16, 2022","$9.99","N/A (N/A/67%)","100,000 .. 200,000","00:00 (00:00)","Paranoid Interactive","Hyperstrange"
"143","Hokko Life","Sep 27, 2022","$19.99","N/A (N/A/54%)","100,000 .. 200,000","00:00 (00:00)","Wonderscope","Team17"
"175","DEPO : Death Epileptic Pixel Origins","Jul 25, 2022","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Guiliam","GuiliamGames"
"177","Fadeout: Underground","Jun 24, 2022","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Weston Mitchell","Weston Mitchell"
"181","Pongarena","Jan 31, 2022","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Dreamirl","Dreamirl"
"184","Idle Research","Jul 31, 2022","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Considera Games LLC","Considera Core LLC"
"188","Chicken Invaders Universe","Dec 15, 2022","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","InterAction studios","InterAction studios"
"203","Dark Light","Sep 29, 2022","$16.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Mirari&Co.","Mirari&Co., Maple Whispering Limited"
"238","Havsala: Into the Soul Palace","Jun 21, 2022","$11.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Stratera Games","Stratera Games"
"241","GWENT: Rogue Mage (Single-Player Expansion)","Jul 7, 2022","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","CD PROJEKT RED","CD PROJEKT RED"
"257","The Matriarch","Sep 26, 2022","$3.04","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Chewa","Chewa"
"265","Elven Assassin","Sep 14, 2022","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Wenkly Studio Sp. z o.o.","Wenkly Studio Sp. z o.o."
"289","Sweet Transit","Jul 28, 2022","$21.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ernestas Norvaišas","Team17"
"291","Isle of Arrows","Sep 8, 2022","$10.39","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Gridpop","Gridpop"
"308","Black Geyser: Couriers of Darkness","Mar 17, 2022","$29.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","GrapeOcean Technologies","V Publishing, GrapeOcean Technologies"
"313","Priest Simulator","Oct 6, 2022","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Asmodev","Ultimate Games S.A."
"340","Traitors in Salem","Sep 14, 2022","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","BlankMediaGames","BlankMediaGames"
"372","Military Conflict: Vietnam","Dec 16, 2022","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Dustfade","Dustfade"
"380","Legends of Kingdom Rush","Jul 14, 2022","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ironhide Game Studio","Ironhide Game Studio"
"381","Richman 11","Oct 19, 2022","$18.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","CMGE","SOFTSTAR ENTERTAINMENT"
"387","Samurai Bringer","Apr 21, 2022","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","ALPHAWING Inc.","PLAYISM"
"398","H-Isekai Loves","Feb 11, 2022","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","G-Blood","G-Blood"
"401","Tinyfolks","Jun 1, 2022","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pierre Vandermaesen","VANDERMAESEN GAMES"
"402","Warriors of the Nile 2","Aug 23, 2022","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Stove Studio","Gamera Games"
"406","WasteLand Express 废土快递","Oct 27, 2022","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","中子星游戏研究所","HeyBox Games"
"421","Shattered Pixel Dungeon","Mar 23, 2022","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Shattered Pixel","Shattered Pixel"
"427","Hyperbolica","Mar 14, 2022","$16.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","CodeParade","CodeParade"
"436","VAIL VR","Nov 16, 2022","$6.19","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","AEXLAB","AEXLAB"
"437","Ozymandias: Bronze Age Empire Sim","Oct 11, 2022","$8.24","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","The Secret Games Company","Goblinz Publishing, IndieArk"
"441","7 Days to End with You","Feb 6, 2022","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Lizardry","PLAYISM"
"445","Sword and Fairy Inn 2","Jul 7, 2022","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","SOFTSTAR ENTERTAINMENT","方块游戏(CubeGame), SOFTSTAR ENTERTAINMENT"
"456","Idle Calibur","Jan 14, 2022","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","绝汪","DreamStep, 绝汪"
"457","Project Sparrow","Mar 11, 2022","$12.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Dids","Dids"
"458","Builder Simulator","Jun 9, 2022","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Live Motion Games","Live Motion Games, Frozen Way, PlayWay S.A."
"459","CHRONO CROSS: THE RADICAL DREAMERS EDITION","Apr 7, 2022","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Square Enix, D4Enterprise Co.,Ltd.","Square Enix"
"467","From Space","Nov 3, 2022","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Triangle Studios","Curve Games"
"473","THE HOUSE OF THE DEAD: Remake","Apr 28, 2022","$24.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","MegaPixel Studio S. A.","Forever Entertainment S. A."
"476","Beholder 3","Mar 3, 2022","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Paintbucket Games","Alawar Premium"
"483","Sneak Thief","May 7, 2022","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Nicholas Rizzo","Nicholas Rizzo"
"487","Souldiers","Jun 2, 2022","$11.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Retro Forge","Dear Villagers"
"489","xiuzhen idle","Jun 20, 2022","$4.79","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","游戏养家工作室","跪求愿望"
"497","NOBUNAGA'S AMBITION: Awakening","Jul 20, 2022","$59.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"500","Godfall Ultimate Edition","Apr 7, 2022","$39.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Counterplay Games Inc","Gearbox Publishing"
"501","Trek to Yomi","May 5, 2022","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Leonard Menchiari, Flying Wild Hog","Devolver Digital"
