"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1","Grand Theft Auto V","Apr 14, 2015","$14.8","N/A (N/A/96%)","50,000,000 .. 100,000,000","12:46 (01:45)","Rockstar North","Rockstar Games"
"2626","War for the Overworld","Apr 2, 2015","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Brightrock Games","Brightrock Games"
"2628","Rebel Galaxy","Oct 20, 2015","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Double Damage Games","Double Damage Games"
"2631","FaceRig","Jul 7, 2015","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Holotech Studios","Holotech Studios"
"2632","Primal Carnage: Extinction","Apr 3, 2015","$12.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Circle Five Studios, Pub Games","Circle Five Publishing"
"2633","Planetbase","Oct 15, 2015","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Madruga Works","Madruga Works"
"2634","One Piece Pirate Warriors 3","Aug 27, 2015","$39.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","BANDAI NAMCO Entertainment"
"2635","The Mean Greens - Plastic Warfare","Dec 8, 2015","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Virtual Basement LLC, Code Headquarters LLC","Virtual Basement LLC"
"2637","CPUCores :: Maximize Your FPS","Jul 6, 2015","$14.99","N/A (N/A)","500,000 .. 1,000,000","71:45 (35:52)","Smorb Software","Smorb Software"
"2638","Exanima","Apr 29, 2015","$14.99","N/A (N/A)","500,000 .. 1,000,000","21:33 (25:43)","Bare Mettle Entertainment","Bare Mettle Entertainment"
"2641","State of Decay: YOSE","Apr 27, 2015","$19.99","N/A (N/A)","500,000 .. 1,000,000","03:25 (01:42)","Undead Labs","Xbox Game Studios"
"2642","Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad","Sep 2, 2015","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","marbenx","marbenx"
"2643","60 Seconds!","May 25, 2015","$8.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Robot Gentleman","Robot Gentleman"
"2645","Cat Goes Fishing","Jan 19, 2015","$6.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Cat5Games",""
"2647","Timberman","Sep 18, 2015","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Digital Melody","Forever Entertainment S. A."
"2648","Planetary Annihilation: TITANS","Aug 18, 2015","$29.99","N/A (N/A)","500,000 .. 1,000,000","01:30 (00:45)","Planetary Annihilation Inc","Planetary Annihilation Inc"
"2649","Garfield Kart","Oct 16, 2015","$4.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Artefacts Studio","Microids"
"2652","NEKOPARA Vol. 0","Aug 17, 2015","$2.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","NEKO WORKs","Sekai Project"
"2654","DRAGON BALL XENOVERSE","Feb 26, 2015","$39.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","DIMPS","BANDAI NAMCO Entertainment"
"2655","The Beginner's Guide","Oct 1, 2015","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Everything Unlimited Ltd.","Everything Unlimited Ltd."
"14","Oddworld: New 'n' Tasty","Feb 25, 2015","$19.99","N/A (N/A/86%)","200,000 .. 500,000","00:00 (00:00)","Just Add Water (Developments), Ltd.","Oddworld Inhabitants, Inc."
"15","Total Annihilation","Dec 18, 2015","$4.99","N/A (N/A/86%)","200,000 .. 500,000","00:00 (00:00)","Cavedog Entertainment","Wargaming.net"
"24","System Shock: Enhanced Edition","Oct 22, 2015","$9.99","N/A (N/A/85%)","200,000 .. 500,000","00:00 (00:00)","Looking Glass Studios, Nightdive Studios","Nightdive Studios"
"25","Mega Man Legacy Collection","Aug 24, 2015","$5.99","N/A (N/A/85%)","200,000 .. 500,000","00:00 (00:00)","Capcom","Capcom"
"29","GUILTY GEAR Xrd -SIGN-","Dec 9, 2015","$29.99","N/A (N/A/84%)","200,000 .. 500,000","00:00 (00:00)","Arc System Works","Arc System Works"
"30","Grim Fandango Remastered","Jan 26, 2015","$14.99","N/A (N/A/84%)","200,000 .. 500,000","00:14 (00:07)","Double Fine Productions, Shiny Shoe","Double Fine Productions"
"37","CLANNAD","Nov 23, 2015","$44.99","N/A (N/A/83%)","200,000 .. 500,000","00:00 (00:00)","VisualArts/Key","Sekai Project"
"46","BLACKHOLE","Feb 27, 2015","$1.79","N/A (N/A/82%)","200,000 .. 500,000","00:00 (00:00)","FiolaSoft Studio","Fulqrum Publishing"
"47","Kero Blaster","Nov 11, 2015","$9.99","N/A (N/A/82%)","200,000 .. 500,000","00:00 (00:00)","Studio Pixel","PLAYISM"
"55","Order of Battle: World War II","Apr 30, 2015","Free","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","The Artistocrats","Slitherine Ltd."
"56","The Age of Decadence","Oct 14, 2015","$14.99","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","Iron Tower Studio","Iron Tower Studio"
"58","Downwell","Oct 15, 2015","$2.99","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","Moppin","Devolver Digital"
"67","Volume","Aug 18, 2015","$19.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Bithell Games","Bithell Games"
"71","2064: Read Only Memories","Oct 6, 2015","$13.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","MidBoss, LLC.","Chorus Worldwide Games"
"74","Guns, Gore & Cannoli","Apr 30, 2015","$9.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Rogueside, Claeysbrothers","Rogueside"
"75","Rampage Knights","Sep 4, 2015","$3.89","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Rake in Grass","Rake in Grass"
"79","Axiom Verge","May 14, 2015","$19.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Thomas Happ Games LLC","Thomas Happ Games LLC"
"83","Else Heart.Break()","Sep 24, 2015","$24.99","N/A (N/A/79%)","200,000 .. 500,000","00:00 (00:00)","Erik Svedäng, El Huervo / Niklas Åkerblad, Tobias Sjögren, Oscar ""Ratvader"" Rydelius, Johannes Gotlén","Erik Svedäng AB"
"85","STASIS","Aug 31, 2015","$7.99","N/A (N/A/79%)","200,000 .. 500,000","00:00 (00:00)","THE BROTHERHOOD","THE BROTHERHOOD"
"86","Assault Android Cactus+","Sep 23, 2015","$19.99","N/A (N/A/79%)","200,000 .. 500,000","00:00 (00:00)","Witch Beam","Witch Beam"
"87","BADLAND: Game of the Year Edition","May 26, 2015","$9.99","N/A (N/A/79%)","200,000 .. 500,000","00:00 (00:00)","Frogmind","Frogmind"
"89","iRacing","Jan 12, 2015","$9.99","N/A (N/A/79%)","200,000 .. 500,000","01:15 (01:14)","iRacing.com Motorsport Simulations, iRacing","iRacing.com Motorsport Simulations, iRacing"
"97","Apotheon","Feb 3, 2015","$14.99","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","Alientrap","Alientrap"
"98","Human Resource Machine","Oct 15, 2015","$14.99","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","Tomorrow Corporation","Tomorrow Corporation"
"105","Deathtrap","Feb 4, 2015","$19.99","N/A (N/A/77%)","200,000 .. 500,000","00:00 (00:00)","NeocoreGames","NeocoreGames"
"107","Grey Goo","Jan 23, 2015","$29.99","N/A (N/A/77%)","200,000 .. 500,000","00:00 (00:00)","Petroglyph, Six Foot","Six Foot, Grey Box"
"117","Overture","Feb 2, 2015","$4.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Black Shell Games","Plug In Digital"
"121","Audiosurf 2","May 26, 2015","$14.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Dylan Fitterer","Dylan Fitterer"
"131","Rebuild 3: Gangs of Deadsville","May 29, 2015","$9.99","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","Northway Games, Sarah Northway","Northway Games"
"133","Chroma Squad","Apr 30, 2015","$14.99","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","Behold Studios","Behold Studios"
"134","Grow Home","Feb 4, 2015","$7.99","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","Reflections, a Ubisoft Studio","Ubisoft"
"145","Oceanhorn: Monster of Uncharted Seas","Mar 17, 2015","$14.99","N/A (N/A/74%)","200,000 .. 500,000","00:00 (00:00)","Cornfox & Brothers Ltd.","Cornfox & Brothers Ltd."
"147","Anna's Quest","Jul 2, 2015","$19.99","N/A (N/A/74%)","200,000 .. 500,000","00:00 (00:00)","Daedalic Entertainment","Daedalic Entertainment"
"160","Thea: The Awakening","Nov 20, 2015","$4.99","N/A (N/A/73%)","200,000 .. 500,000","00:00 (00:00)","MuHa Games","MuHa Games"
"161","Hard West","Nov 18, 2015","$19.99","N/A (N/A/73%)","200,000 .. 500,000","00:00 (00:00)","CreativeForge Games","Good Shepherd Entertainment"
"166","Convoy","Apr 21, 2015","$14.99","N/A (N/A/72%)","200,000 .. 500,000","00:00 (00:00)","Convoy Games","Indietopia Games"
"167","Warhammer 40,000: Regicide","Sep 8, 2015","N/A","N/A (N/A/72%)","200,000 .. 500,000","00:00 (00:00)","Hammerfall Publishing","Hammerfall Publishing"
"168","Way of the Samurai 4","Jul 23, 2015","$24.99","N/A (N/A/72%)","200,000 .. 500,000","00:00 (00:00)","ACQUIRE Corp.","Spike Chunsoft Co., Ltd."
"169","Big Pharma","Aug 27, 2015","$24.99","N/A (N/A/72%)","200,000 .. 500,000","00:00 (00:00)","Twice Circled","Positech Games"
"171","Guild of Dungeoneering Ultimate Edition","Jul 14, 2015","$19.99","N/A (N/A/72%)","200,000 .. 500,000","00:00 (00:00)","Gambrinous","Gambrinous"
"174","UnderRail","Dec 18, 2015","$14.99","N/A (N/A/72%)","200,000 .. 500,000","00:00 (00:00)","Stygian Software","Stygian Software"
"176","Hyperdimension Neptunia Re;Birth1","Jan 29, 2015","$14.99","N/A (N/A/72%)","200,000 .. 500,000","00:00 (00:00)","IDEA FACTORY Co., Ltd., COMPILE HEART Co., Ltd., FELISTELLA Co., Ltd.","Idea Factory International, Inc., IDEA FACTORY Co., Ltd."
"185","Battlefield Hardline","Mar 16, 2015","$39.99","N/A (N/A/71%)","200,000 .. 500,000","00:00 (00:00)","DICE","Electronic Arts"
"202","Lakeview Cabin Collection","Apr 9, 2015","$9.99","N/A (N/A/70%)","200,000 .. 500,000","00:00 (00:00)","Roope Tamminen","Roope Tamminen"
"213","Albert and Otto","Oct 28, 2015","$4.99","N/A (N/A/69%)","200,000 .. 500,000","00:00 (00:00)","K Bros Games","K Bros Games"
"215","Valhalla Hills","Dec 2, 2015","$6.99","N/A (N/A/69%)","200,000 .. 500,000","00:00 (00:00)","Funatics Software","Daedalic Entertainment"
"217","FINAL FANTASY TYPE-0 HD","Aug 18, 2015","$29.99","N/A (N/A/69%)","200,000 .. 500,000","00:00 (00:00)","Square Enix","Square Enix"
"219","DEAD OR ALIVE 5 Last Round: Core Fighters","Mar 30, 2015","Free","N/A (N/A/69%)","200,000 .. 500,000","00:00 (00:00)","Team NINJA, KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"236","INK","Aug 5, 2015","$4.99","N/A (N/A/68%)","200,000 .. 500,000","00:00 (00:00)","ZackBellGames","ZackBellGames"
"256","Fairy Fencer F","Aug 4, 2015","$9.99","N/A (N/A/66%)","200,000 .. 500,000","00:00 (00:00)","Idea Factory, Compile Heart","Idea Factory International"
"273","The Incredible Adventures of Van Helsing III","May 22, 2015","$14.99","N/A (N/A/64%)","200,000 .. 500,000","00:00 (00:00)","NeocoreGames","NeocoreGames"
"276","Phantom Breaker: Battle Grounds","Jan 23, 2015","$11.99","N/A (N/A/64%)","200,000 .. 500,000","00:00 (00:00)","MAGES. Inc.","Degica"
"283","Vertiginous Golf","May 6, 2015","$1.49","N/A (N/A/63%)","200,000 .. 500,000","00:00 (00:00)","Kinelco & Lone Elk Creative","Fellow Traveller"
"285","SKYHILL","Oct 6, 2015","$9.99","N/A (N/A/63%)","200,000 .. 500,000","00:00 (00:00)","Mandragora","Daedalic Entertainment"
"286","Life is Feudal: Your Own","Nov 17, 2015","$19.99","N/A (N/A/63%)","200,000 .. 500,000","00:00 (00:00)","Bitbox Ltd.","Bitbox Ltd."
"292","Dex","May 7, 2015","$4.99","N/A (N/A/62%)","200,000 .. 500,000","00:00 (00:00)","Dreadlocks Ltd.","Dreadlocks Ltd., Techland, WhisperGames"
"298","Windward","May 12, 2015","$9.99","N/A (N/A/61%)","200,000 .. 500,000","00:00 (00:00)","Tasharen Entertainment Inc.","Tasharen Entertainment Inc."
"303","Decay: The Mare","Feb 13, 2015","$4.99","N/A (N/A/60%)","200,000 .. 500,000","00:00 (00:00)","Shining Gate Software","Daedalic Entertainment"
"317","Shelter 2","Mar 9, 2015","$24.99","N/A (N/A/58%)","200,000 .. 500,000","00:00 (00:00)","Might and Delight","Might and Delight"
"319","Vector Thrust","Jul 2, 2015","$4.49","N/A (N/A/57%)","200,000 .. 500,000","00:00 (00:00)","TimeSymmetry","Iceberg Interactive"
"330","Hektor","Mar 13, 2015","$9.99","N/A (N/A/55%)","200,000 .. 500,000","00:00 (00:00)","Rubycone","Rubycone"
"332","Woolfe - The Red Hood Diaries","Mar 17, 2015","$9.99","N/A (N/A/55%)","200,000 .. 500,000","00:00 (00:00)","GRIN","Rebellion"
"345","Lucius II","Feb 13, 2015","$3.99","N/A (N/A/48%)","200,000 .. 500,000","00:00 (00:00)","Shiver Games","Shiver Games"
"349","Cities XXL","Feb 5, 2015","$9.99","N/A (N/A/47%)","200,000 .. 500,000","00:00 (00:00)","Focus Entertainment","Focus Entertainment"
"350","Submerged","Aug 3, 2015","$19.99","N/A (N/A/47%)","200,000 .. 500,000","00:00 (00:00)","Uppercut Games Pty Ltd","Uppercut Games Pty Ltd"
"457","Arcane Sorcery","Sep 15, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Andrew Rowe","Andrew Rowe"
"487","Kingdoms CCG","Jan 22, 2015","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Ganz Studio","Ganz"
"521","Metaverse Construction Kit","Dec 6, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Metaware","Metaware"
"528","HIT","Feb 9, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Shifty Chair Games","Shifty Chair Games"
"538","Heroes of SoulCraft - Arcade MOBA","Jul 2, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","MobileBits","MobileBits"
"543","CroNix","Jul 17, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","MAGICS","MAGICS"
"544","Rustbucket Rumble","May 4, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Reactor Zero","Scrap Yard Productions, LLC"
"559","Firefly Online Cortex","Jan 29, 2015","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Spark Plug Games","QMx Interactive"
"568","Might & Magic Heroes Online","Nov 24, 2015","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Blue Byte","Ubisoft"
"570","Heroes of Scene","Aug 26, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Icy Donut","Icy Donut"
"571","InMind VR","Jan 19, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Luden.io","Luden.io"
"576","Soccer Manager 2015","Jul 16, 2015","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Soccer Manager Ltd","Soccer Manager Ltd"
"577","GASP","Nov 12, 2015","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dark Day Interactive","Dark Day Interactive"
"585","Deepworld","Apr 22, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Bytebin","Bytebin"
"588","War Trigger 2","Sep 15, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC"
"591","Clown House (Palyaço Evi)","Jul 14, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","gord10, Aslan Game Studio","Aslan Game Studio"
"593","Battle for Blood - Epic battles within 30 seconds!","Jul 8, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","YFC games","YFC games"
"594","Metal War Online: Retribution","Dec 11, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","GDT Limited","GDT Limited"
"595","All Is Dust","Jun 26, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Mannequin Games LLC","Mannequin Games LLC"
"596","Genesis Online","Nov 5, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Shumkov Dmitriy","Shumkov Dmitriy"
"602","World of Soccer","Aug 26, 2015","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","WoS Development Team","Huebotics"
"603","Tap Tap Infinity","Jun 26, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Scary Bee LLC","Scary Bee LLC"
"605","Let the Cat in","Aug 27, 2015","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Eforb","Eforb"
"606","Shadowrun Chronicles - Boston Lockdown","Apr 28, 2015","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Cliffhanger Productions","Cliffhanger Productions"
"611","ePic Character Generator","Nov 5, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Overhead Games","Overhead Games"
"612","Apotheon Arena","Dec 8, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Alientrap","Alientrap"
"613","Aberoth","Jul 17, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Jarbit, Castle art by Yuriy Gusev","Jarbit"
"617","Among Ripples","Jan 22, 2015","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Eat Create Sleep","Eat Create Sleep"
"624","Frozen Free Fall: Snowball Fight","Sep 15, 2015","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","SuperVillain Studios","Disney"
"626","Ultimate Tic-Tac-Toe","Apr 28, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Tigerish Games","Tigerish Games"
"631","404Sight","Apr 16, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Retro Yeti Games","Retro Yeti Games"
"636","Seduce Me the Otome","Feb 12, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Michaela Laws","Michaela Laws"
"638","FINAL FANTASY VI","Dec 16, 2015","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Square Enix","Square Enix"
"639","RPG MO","Aug 18, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Marxnet","Marxnet"
"641","King's Quest","Jul 28, 2015","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","The Odd Gentlemen","Sierra"
"647","Missing Translation","Sep 24, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","AlPixel Games, Luis Diaz, Gustavo Santos, Albert Fernandez, Tice Thomason","GamesBoosters"
"650","Dead Realm","Aug 3, 2015","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Section Studios","3BLACKDOT"
"654","Higurashi When They Cry Hou - Ch.1 Onikakushi","May 15, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","07th Expansion","MangaGamer"
"656","the static speaks my name","Aug 10, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","the whale husband","the whale husband"
"657","Lost Lands: A Hidden Object Adventure","Sep 24, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","FIVE-BN GAMES","FIVE-BN GAMES"
"662","Minecraft: Story Mode - A Telltale Games Series","Oct 13, 2015","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Telltale Games","Telltale Games"
"664","Relic Hunters Zero: Remix","Aug 18, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:47 (00:23)","Rogue Snail","Akupara Games"
"665","Carpe Diem","Nov 30, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Moonlit Works","Moonlit Works"
"673","Spooky's Jump Scare Mansion","Jul 28, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Lag Studios","Lag Studios"
"1678","The Undying Plague","Apr 10, 2015","$0.89","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Pixel Theory Games","SA Industry"
"1759","Three Digits","Aug 14, 2015","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Cleverweek","Cleverweek"
"1781","Lord of the Dark Castle","Aug 13, 2015","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Craze Creative Studios","Conglomerate 5"
"1951","High On Racing","May 25, 2015","$3.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","SilentFuture","SilentFuture"
"1952","The Lost Valley","Apr 20, 2015","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","AndrewDrumov, Sanke Berdochan","AndrewDrumov"
"1964","Elementary My Dear Majesty!","Apr 16, 2015","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Alawar Dreamdale","Alawar Entertainment"
"2026","Stranded In Time","Jul 17, 2015","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","DQ Team, Hidden Hallow Studio","Valkyrie Initiative"
"2055","Trouble In The Manor","Nov 17, 2015","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Charyb Games","Charyb Games"
"2064","Heckabomb","Feb 27, 2015","$5.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Allicorn Games","KISS ltd"
"2070","Star Chronicles: Delta Quadrant","Jul 7, 2015","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Alister Software","Back To Basics Gaming, Alister Software"
"2084","The Troma Project","Oct 28, 2015","$6.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Nekrosoft","TopWare Interactive"
"2085","Eaten Alive","Sep 30, 2015","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Space Cat Studios","Back To Basics Gaming"
"2100","Romance of the Three Kingdoms Maker","Dec 9, 2015","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"2114","The Tower Of Elements","Aug 5, 2015","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Wulo Games","Back To Basics Gaming"
"2121","Action Alien","Jun 26, 2015","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Devdan Games","Conglomerate 5"
"2129","Energy Balance","Jul 2, 2015","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sometimes You","Sometimes You"
"2130","Cruel Arena","Aug 18, 2015","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Panda Studio","Panda Studio"
"2159","Interstellaria","Jul 17, 2015","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Coldrice Games LLC","Studio Paint"
"2173","City of Chains","Dec 8, 2015","$8.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Astronomic Games","New Reality Games"
"2193","Cataegis : The White Wind","Sep 25, 2015","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Acido Cinza","KISS ltd"
