"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"8017","Do Not Feed the Monkeys","Oct 23, 2018","$2.75","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Fictiorama Studios, BadLand Games Publishing S.L.","Alawar Premium"
"8018","Bad North: Jotunn Edition","Nov 16, 2018","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Plausible Concept, Oskar Stålberg","Raw Fury"
"8020","Door Kickers: Action Squad","Sep 10, 2018","$13.99","N/A (N/A)","500,000 .. 1,000,000","01:19 (00:39)","PixelShard, KillHouse Games","KillHouse Games"
"8021","Devil May Cry HD Collection","Mar 13, 2018","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:26 (00:13)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"8022","War of Rights","Dec 3, 2018","$29.99","N/A (N/A)","500,000 .. 1,000,000","05:53 (02:56)","Campfire Games","Campfire Games"
"8023","A Total War Saga: THRONES OF BRITANNIA","May 2, 2018","$39.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"8026","Eco","Feb 6, 2018","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Strange Loop Games","Strange Loop Games"
"8029","SYNTHETIK: Legion Rising","Mar 15, 2018","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Flow Fire Games","Flow Fire Games, WhisperGames"
"8030","Fate Seeker","Aug 7, 2018","$21.09","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","甲山林娛樂股份有限公司","甲山林娛樂股份有限公司"
"8038","Just Shapes & Beats","May 31, 2018","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Berzerk Studio","Berzerk Studio"
"8039","TerraTech","Aug 10, 2018","$24.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Payload Studios","Payload Studios"
"8043","Miscreated","Dec 18, 2018","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Entrada Interactive LLC","Entrada Interactive LLC"
"8048","Gujian3(古剑奇谭三)","Dec 14, 2018","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","上海烛龙信息科技有限公司, Aurogon Shanghai","北京网元圣唐娱乐科技有限公司"
"5","DUSK","Dec 10, 2018","$19.99","N/A (N/A/88%)","200,000 .. 500,000","00:01 (00:00)","David Szymanski","New Blood Interactive"
"10","Iconoclasts","Jan 23, 2018","$19.99","N/A (N/A/87%)","200,000 .. 500,000","00:00 (00:00)","Joakim Sandberg","Bifrost Entertainment, DANGEN Entertainment, Gamera Games, INTRAGAMES CO., LTD."
"19","Full Metal Furies","Jan 17, 2018","$19.99","N/A (N/A/85%)","200,000 .. 500,000","00:00 (00:00)","Cellar Door Games","Cellar Door Games"
"26","Guacamelee! 2","Aug 21, 2018","$19.99","N/A (N/A/84%)","200,000 .. 500,000","00:00 (00:00)","DrinkBox Studios","DrinkBox Studios"
"27","Yoku's Island Express","May 29, 2018","$3.99","N/A (N/A/84%)","200,000 .. 500,000","00:00 (00:00)","Villa Gorilla","Team17 Digital Ltd"
"34","Valkyria Chronicles 4 Complete Edition","Sep 25, 2018","$49.99","N/A (N/A/83%)","200,000 .. 500,000","00:00 (00:00)","SEGA","SEGA"
"53","Death's Gambit: Afterlife","Aug 13, 2018","$19.99","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","White Rabbit","Serenity Forge"
"54","Katamari Damacy REROLL","Dec 6, 2018","$29.99","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","MONKEYCRAFT Co. Ltd.","BANDAI NAMCO Entertainment"
"66","PRO EVOLUTION SOCCER 2019","Aug 29, 2018","N/A","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Konami Digital Entertainment","Konami Digital Entertainment"
"67","Guns, Gore and Cannoli 2","Mar 2, 2018","$12.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Rogueside, Claeysbrothers","Rogueside"
"68","The Red Strings Club","Jan 22, 2018","$14.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Deconstructeam","Devolver Digital"
"88","Laser League","May 10, 2018","N/A","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","Roll7, CE-Asia, 505 Games","CE-Asia, 505 Games"
"90","The Adventure Pals","Apr 3, 2018","$2.99","N/A (N/A/78%)","200,000 .. 500,000","03:37 (01:48)","Massive Monster","Armor Games Studios"
"92","Project Warlock","Dec 6, 2018","$12","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","Buckshot Software","Retrovibe, gaming company"
"93","Pit People","Mar 2, 2018","$19.99","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","The Behemoth","The Behemoth"
"105","Bloodstained: Curse of the Moon","May 24, 2018","$9.99","N/A (N/A/77%)","200,000 .. 500,000","00:08 (00:04)","INTI CREATES CO., LTD.","INTI CREATES CO., LTD."
"107","Donut County","Aug 28, 2018","$12.99","N/A (N/A/77%)","200,000 .. 500,000","00:00 (00:00)","Ben Esposito","Annapurna Interactive"
"116","Aegis Defenders","Feb 8, 2018","$19.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","GUTS Department","Humble Games"
"117","Q.U.B.E. 2","Mar 13, 2018","$24.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Toxic Games","Trapped Nerve Games"
"119","Dig or Die","Jul 10, 2018","$11.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Gaddy Games","Gaddy Games"
"121","Horizon Chase Turbo","May 15, 2018","$19.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","AQUIRIS","AQUIRIS"
"122","LEGO DC Super-Villains","Oct 16, 2018","$39.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)"
"123","Beholder 2","Dec 4, 2018","$2.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Warm Lamp Games","Alawar Premium"
"135","Ghost of a Tale","Mar 13, 2018","$19.99","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","SeithCG","SeithCG"
"136","Project Hospital","Oct 30, 2018","$24.99","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","Oxymoron Games","Oxymoron Games"
"146","Orwell: Ignorance is Strength","Feb 22, 2018","$9.99","N/A (N/A/74%)","200,000 .. 500,000","00:00 (00:00)","Osmotic Studios","Fellow Traveller"
"147","The Swords of Ditto: Mormo's Curse","Apr 24, 2018","$14.99","N/A (N/A/74%)","200,000 .. 500,000","00:00 (00:00)","onebitbeyond","Devolver Digital"
"149","Party Hard 2","Oct 25, 2018","$19.99","N/A (N/A/74%)","200,000 .. 500,000","01:06 (00:33)","Pinokl Games, Kverta, Hologryph","tinyBuild"
"151","Distance","Sep 18, 2018","$24.99","N/A (N/A/74%)","200,000 .. 500,000","00:00 (00:00)","Refract","Refract"
"167","Timespinner","Sep 25, 2018","$19.99","N/A (N/A/73%)","200,000 .. 500,000","00:00 (00:00)","Lunar Ray Games","Chucklefish"
"168","Phantom Doctrine","Aug 14, 2018","$39.99","N/A (N/A/73%)","200,000 .. 500,000","00:00 (00:00)","CreativeForge Games","Good Shepherd Entertainment"
"180","MOTHERGUNSHIP","Jul 17, 2018","$24.99","N/A (N/A/72%)","200,000 .. 500,000","00:00 (00:00)","Grip Digital, Terrible Posture Games","Versus Evil"
"202","Warstone TD","May 23, 2018","$3.74","N/A (N/A/70%)","200,000 .. 500,000","00:00 (00:00)","Battlecruiser Games","Battlecruiser Games"
"203","RIDE 3","Nov 30, 2018","$29.99","N/A (N/A/70%)","200,000 .. 500,000","00:00 (00:00)","Milestone S.r.l.","Milestone S.r.l."
"219","State of Mind","Aug 15, 2018","$19.99","N/A (N/A/69%)","200,000 .. 500,000","00:00 (00:00)","Daedalic Entertainment","Daedalic Entertainment"
"220","Fishing: Barents Sea","Feb 7, 2018","$24.99","N/A (N/A/69%)","200,000 .. 500,000","00:00 (00:00)","Misc Games","Misc Games"
"223","Ys VIII: Lacrimosa of DANA","Apr 16, 2018","$39.99","N/A (N/A/69%)","200,000 .. 500,000","00:00 (00:00)","Nihon Falcom","NIS America, Inc."
"224","We Were Here Too","Feb 2, 2018","$9.99","N/A (N/A/69%)","200,000 .. 500,000","00:00 (00:00)","Total Mayhem Games","Total Mayhem Games"
"236","TT Isle of Man: Ride on the Edge","Mar 27, 2018","$19.99","N/A (N/A/68%)","200,000 .. 500,000","00:00 (00:00)","KT Racing","Nacon"
"237","Empires Apart","Mar 29, 2018","Free","N/A (N/A/68%)","200,000 .. 500,000","00:00 (00:00)","DESTINYbit","Slitherine Ltd."
"246","The Council","Mar 13, 2018","Free","N/A (N/A/67%)","200,000 .. 500,000","00:00 (00:00)","Big Bad Wolf","Focus Entertainment"
"265","Jalopy","Mar 28, 2018","$14.99","N/A (N/A/65%)","200,000 .. 500,000","00:00 (00:00)","Minskworks","Excalibur Games"
"303","METAL GEAR SURVIVE","Feb 21, 2018","$29.99","N/A (N/A/54%)","200,000 .. 500,000","00:00 (00:00)","KONAMI","KONAMI"
"306","YUMENIKKI -DREAM DIARY-","Feb 22, 2018","$19.99","N/A (N/A/51%)","200,000 .. 500,000","00:00 (00:00)","KADOKAWA CORPORATION, Active Gaming Media Inc.","PLAYISM"
"311","Defiance 2050","Jul 10, 2018","N/A","N/A (N/A/48%)","200,000 .. 500,000","00:00 (00:00)","Trion Worlds","Trion Worlds"
"312","Agony","May 29, 2018","$14.99","N/A (N/A/47%)","200,000 .. 500,000","00:00 (00:00)","Madmind Studio","Madmind Studio"
"981","Removed","Apr 13, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","","Slitherine Ltd."
"1252","强军","Jun 29, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Ares Game Co., Ltd.","Nanjing QiangJun Network Co., Ltd."
"1415","CopperCube 6 Game Engine","Jul 13, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Ambiera e.U.","Ambiera e.U."
"1430","Rogue Agent","Apr 29, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Jorge Aires","Jigsaw Unravel"
"1441","Ready Player One: OASIS beta","Mar 23, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Directive Games Limited","Vive Studios"
"1444","Broken Ground","Apr 12, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Bad Viking","Bad Viking"
"1447","Dungeon Hunter Champions","Dec 19, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Gameloft","Gameloft"
"1457","THE DAY Online","Apr 3, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Reloaded Studios","Reloaded Studios"
"1464","MINImax Tinyverse","Dec 27, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Nimble Neuron","Nimble Neuron"
"1470","Epic Roller Coasters","Mar 7, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","B4T Games","B4T Games"
"1476","Project Eagle: A 3D Interactive Mars Base","Nov 27, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Blackbird Interactive","Blackbird Interactive"
"1483","DeoVR Video Player","Apr 24, 2018","Free","N/A (N/A)","200,000 .. 500,000","01:25 (01:13)","InfoMediji LTD","VRFavs d.o.o."
"1488","Paintball War","Jun 1, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ShadowWolf Games","ShadowWolf Games"
"1492","Zeus' Battlegrounds","Sep 28, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Industry Games","Industry Games"
"1494","Soccer Manager 2019","Dec 19, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Soccer Manager Ltd","Soccer Manager Ltd"
"1496","Iron League","Mar 14, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","DEXINT GAMES","DEXINT GAMES"
"1502","Sam & Dan: Floaty Flatmates","Dec 12, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Pelican Party Studios","Pelican Party Studios"
"1506","Rapture Rejects","Nov 29, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Galvanic Games, Explosm Games","tinyBuild"
"1512","Hand of the Gods","Feb 20, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Hi-Rez Studios","Hi-Rez Studios"
"1516","Survived By","Dec 5, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Human Head Studios","Digital Extremes"
"1520","Battle Carnival","Apr 26, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Zepetto","Zepetto USA"
"1521","Fog Of War - Free Edition","Feb 22, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Monkeys Lab.","Monkeys Lab."
"1522","Bombix","Mar 2, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Pragmatix Ltd","Pragmatix Ltd"
"1524","Sniper 3D Assassin: Free to Play","Sep 19, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Fun Games For Free","Fun Games For Free"
"1527","CityBattle | Virtual Earth","Oct 2, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","LLC RIKOR IMT","LLC RIKOR IMT"
"1528","Cadria Item Shop","Aug 23, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Moehaus Co. Ltd","BEST KIRIN GLOBAL LIMITED"
"1532","Trailer Park Boys: Greasy Money","Feb 15, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","East Side Games","East Side Games"
"1534","Varenje","Jul 3, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Play Cute","JoyBits Ltd."
"1536","BombTag","Feb 12, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","David Schneider","David Schneider"
"1538","Neos VR","May 4, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Frooxius","Solirax"
"1539","Shooty Skies","Mar 6, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Mighty Games","Mighty Games"
"1540","Rebel Forces","Dec 20, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","FreezeNova","FreezeNova"
"1541","Marbles on Stream","Mar 28, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Pixel by Pixel Studios Inc.","Pixel by Pixel Studios Inc."
"1545","Prime World: Defenders 2","Nov 29, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Nival","Nival"
"1546","Hellbound: Survival Mode","May 9, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Saibot Studios","Saibot Studios"
"1547","Wrecked","Apr 1, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Marco Amadei","Corvostudio di Amadei Marco"
"1551","VCB: Why City (Beta Version)","Nov 26, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","KishMish Games","KishMish Games"
"1552","SOS","Jan 23, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Outpost Games, Inc.","Outpost Games, Inc."
"1554","TREE","Aug 13, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","The Strangers","The Strangers"
"1555","IOSoccer","Jun 8, 2018","Free","N/A (N/A)","200,000 .. 500,000","02:04 (01:02)","IOSoccer Team","IOSoccer Team"
"1556","Mini World: Block Art","Apr 27, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","MINOVATE HONG KONG LIMITED","MINOVATE HONG KONG LIMITED"
"1557","Animal Jam","Dec 11, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:02 (00:01)","WildWorks, Inc.","WildWorks, Inc."
"1558","Onmyoji","Apr 18, 2018","Free","N/A (N/A)","200,000 .. 500,000","25:04 (12:32)","NetEase Games","NetEase Games"
"1561","Cheeky Chooks","Oct 31, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Trilum Studios","Trilum Studios, RSPCA"
"1562","Aimtastic","Jan 28, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Victor Möller","Pixel Pointer Studios"
"1565","Life is Feudal: MMO","Jan 12, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Bitbox Ltd.","Bitbox Ltd."
"1567","CONFLICT OF NATIONS: WORLD WAR 3","Mar 15, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dorado Games","Dorado Games"
"1569","Stoneshard: Prologue","Jun 5, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Ink Stains Games","HypeTrain Digital"
"1571","Never Split the Party","Sep 14, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Legend Studio","Legend Studio"
"1572","HD Poker: Texas Hold'em","Sep 14, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Z4","Z4"
"1582","Meteor 60 Seconds!","Feb 26, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","AvoCavo","AvoCavo"
"1588","Amorous","Apr 13, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Team Amorous","Snaggletooth Studios"
"1589","Marie's Room","Apr 13, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","like Charlie","like Charlie"
"1590","Driver Booster for Steam","Nov 1, 2018","Free","N/A (N/A)","200,000 .. 500,000","01:21 (01:58)","IObit","IObit"
"1596","DRAGON QUEST XI: Echoes of an Elusive Age - Digital Edition of Light","Sep 4, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Square Enix","Square Enix"
"1921","Merlin Soccer","Aug 3, 2018","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Educational Games","Educational Games"
"2443","Wonderland Trails","Dec 19, 2018","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Educational Games","Educational Games"
"2759","Sword Mans","Mar 30, 2018","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Bypass Game Studios","Bypass Game Studios"
"5204","crazy maze ~疯狂迷宫 ~ 狂った迷路 ~ Laberinto loco ~ Labyrinthe fou ~ Verrücktes Labyrinth","Nov 1, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","liuguowang","liuguowang"
"5571","Flotilla 2","Aug 17, 2018","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Blendo Games","Blendo Games"
"7339","Air Threat","May 8, 2018","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","SharkGame","Garage Games"
"7572","Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ)","Dec 8, 2018","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Zloy Krot Studio","Zloy Krot Studio"
"7686","Space Tyrant","Feb 27, 2018","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Blue Wizard Digital","Blue Wizard Digital"
"7720","恋爱模拟器 Love Simulation","May 1, 2018","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","橘子班, 大好网","PeriScope Game"
"7727","Citystate","Feb 22, 2018","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Andy Sztark","Andy Sztark"
"7773","eSports Legend","Oct 16, 2018","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","90Games","Coconut Island Games"
"7774","Steel Rats","Nov 7, 2018","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Tate Multimedia","Tate Multimedia"
"7784","懒人修仙传","Nov 15, 2018","$3.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","托更的修罗","托更的修罗"
"7797","Mobile Empire","Jan 26, 2018","$3.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Shanghai huan zhen Info Tech Ltd","XD"
"7799","Hentai 3018","May 31, 2018","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Easy game","Game for people"
"7816","Acceleration of SUGURI 2","Mar 7, 2018","$8.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Orange_Juice","Fruitbat Factory"
"7820","Mouse (Sneaking)","Jan 16, 2018","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Easy game","Game for people"
"7823","Battle Royale Trainer","Jan 4, 2018","$5.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Trickjump Games Ltd","Trickjump Games Ltd"
"7830","Great Hero's Beard","Oct 17, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","OneShark","SakuraGame"
"7833","Hero of the Kingdom III","Aug 30, 2018","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Lonely Troops","Lonely Troops"
"7841","SpyParty","Apr 12, 2018","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Chris Hecker, John Cimino","Chris Hecker"
"7842","Dude Simulator 2","Jun 28, 2018","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Kiddy","Kiddy"
"7843","Microcosmum: survival of cells","Jul 24, 2018","$7.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Satur Entertainment","Satur Entertainment"
"7848","AXYOS","Aug 1, 2018","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Axyos Games","Axyos Games"
"7852","RetroMaze","May 21, 2018","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Durven Studios, BrazMonkey Studio","Durven Studios"
"7866","Super Seducer 2 - Advanced Seduction Tactics","Sep 13, 2018","$12.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","RLR Training Inc","Crabby Team"
"7869","Super Seducer : How to Talk to Girls","Mar 6, 2018","$12.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","RLR Training Inc","Gushmush"
"7873","Budget Cuts","Jun 14, 2018","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Neat Corporation","Neat Corporation"
"7874","Creed: Rise to Glory","Sep 25, 2018","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Survios","Survios"
"7880","Fallen ~Makina and the City of Ruins~","Feb 23, 2018","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Another Story","Kagura Games"
"7882","EXAPUNKS","Oct 22, 2018","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Zachtronics","Zachtronics"
"7885","Clicker Heroes 2","Jul 16, 2018","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Playsaurus","Playsaurus"
"7890","7 Billion Humans","Aug 23, 2018","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Tomorrow Corporation","Tomorrow Corporation"
"7892","Swarmlake","Mar 12, 2018","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dominique Grieshofer","Dominique Grieshofer"
"7893","Pleasure Puzzle:Portrait 趣拼拼：肖像画","Sep 24, 2018","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","冷笑黑妖","冷笑黑妖"
