"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"37","Destiny 2","Oct 1, 2019","Free","N/A (N/A/83%)","20,000,000 .. 50,000,000","15:16 (04:05)","Bungie","Bungie"
"7722","Hurtworld","Dec 10, 2019","$24.99","N/A (N/A)","500,000 .. 1,000,000","00:28 (00:14)","Bankroll Studios","Bankroll Studios"
"7723","The Long Drive","Sep 25, 2019","$15.99","N/A (N/A)","500,000 .. 1,000,000","01:04 (00:32)","Genesz","Genesz"
"7725","Bloodstained: Ritual of the Night","Jun 18, 2019","$39.99","N/A (N/A)","500,000 .. 1,000,000","00:14 (00:07)","ArtPlay","505 Games"
"13","Valfaris","Oct 10, 2019","$24.99","N/A (N/A/86%)","200,000 .. 500,000","00:00 (00:00)","Steel Mantis","Big Sugar"
"17","DRAGON QUEST BUILDERS 2","Dec 10, 2019","$49.99","N/A (N/A/85%)","200,000 .. 500,000","00:00 (00:00)","Square Enix, KOEI TECMO GAMES CO., LTD.","Square Enix"
"19","GORN","Jul 18, 2019","$19.99","N/A (N/A/85%)","200,000 .. 500,000","00:00 (00:00)","Free Lives","Devolver Digital"
"24","Telling Lies","Aug 23, 2019","$19.99","N/A (N/A/84%)","200,000 .. 500,000","00:00 (00:00)","Sam Barlow, Half Mermaid, Furious Bee Limited","Annapurna Interactive"
"27","Reventure","Jun 4, 2019","$7.99","N/A (N/A/84%)","200,000 .. 500,000","00:00 (00:00)","Pixelatto","Pixelatto"
"33","Pistol Whip","Nov 7, 2019","$29.99","N/A (N/A/83%)","200,000 .. 500,000","00:00 (00:00)","Cloudhead Games Ltd.","Cloudhead Games Ltd."
"34","Hypnospace Outlaw","Mar 12, 2019","$19.99","N/A (N/A/83%)","200,000 .. 500,000","00:00 (00:00)","Tendershoot, Michael Lasch, ThatWhichIs Media","No More Robots"
"35","One Finger Death Punch 2","Apr 15, 2019","$7.99","N/A (N/A/83%)","200,000 .. 500,000","00:00 (00:00)","Silver Dollar Games","Silver Dollar Games"
"40","Battle Realms: Zen Edition","Dec 3, 2019","$9.99","N/A (N/A/82%)","200,000 .. 500,000","00:00 (00:00)","Ed Del Castillo","Ed Del Castillo"
"42","Fell Seal: Arbiter's Mark","Apr 30, 2019","$29.99","N/A (N/A/82%)","200,000 .. 500,000","00:00 (00:00)","6 Eyes Studio","Fulqrum Publishing"
"46","A Short Hike","Jul 30, 2019","$7.99","N/A (N/A/82%)","200,000 .. 500,000","00:00 (00:00)","adamgryu","adamgryu"
"52","Yooka-Laylee and the Impossible Lair","Oct 8, 2019","$4.49","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","Playtonic Games","Team17 Digital Ltd"
"56","Void Bastards","May 28, 2019","$29.99","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","Blue Manchu","Humble Games"
"57","Age of Wonders: Planetfall","Aug 6, 2019","$49.99","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","Triumph Studios","Paradox Interactive"
"76","The Jackbox Party Pack 6","Oct 16, 2019","$29.99","N/A (N/A/80%)","200,000 .. 500,000","01:11 (00:35)","Jackbox Games, Inc.","Jackbox Games, Inc."
"77","Tales of Vesperia: Definitive Edition","Jan 10, 2019","$49.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","QLOC, BANDAI NAMCO Studios Inc.","BANDAI NAMCO Entertainment"
"78","Autonauts","Oct 17, 2019","$19.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Denki","Curve Games"
"79","Catherine Classic","Jan 10, 2019","$19.99","N/A (N/A/80%)","200,000 .. 500,000","02:03 (01:01)","ATLUS","SEGA"
"80","Dicey Dungeons","Aug 13, 2019","$14.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Terry Cavanagh","Terry Cavanagh"
"81","OCTOPATH TRAVELER","Jun 7, 2019","$59.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Square Enix, ACQUIRE Corp.","Square Enix"
"94","Ion Fury","Aug 15, 2019","$9.99","N/A (N/A/79%)","200,000 .. 500,000","00:00 (00:00)","Voidpoint, LLC","3D Realms"
"103","Eastshade","Feb 13, 2019","$24.99","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","Eastshade Studios","Eastshade Studios"
"112","Vacation Simulator","Apr 9, 2019","$29.99","N/A (N/A/77%)","200,000 .. 500,000","00:00 (00:00)","Owlchemy Labs","Owlchemy Labs"
"114","Whispers of a Machine","Apr 17, 2019","$14.99","N/A (N/A/77%)","200,000 .. 500,000","00:00 (00:00)","Clifftop Games, Faravid Interactive","Raw Fury"
"115","Little Big Workshop","Oct 17, 2019","$19.99","N/A (N/A/77%)","200,000 .. 500,000","00:00 (00:00)","Mirage Game Studios","HandyGames"
"116","Blood Fresh Supply","May 9, 2019","$9.99","N/A (N/A/77%)","200,000 .. 500,000","00:00 (00:00)","Nightdive Studios, Monolith Productions","Atari"
"117","Battlefleet Gothic: Armada 2","Jan 24, 2019","$19.99","N/A (N/A/77%)","200,000 .. 500,000","28:12 (14:06)","Tindalos Interactive","Focus Entertainment"
"132","Neo Cab","Oct 3, 2019","$2.24","N/A (N/A/76%)","200,000 .. 500,000","00:10 (00:05)","Chance Agency","Fellow Traveller"
"133","Cat Quest II","Sep 24, 2019","$4.94","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","The Gentlebros","Kepler Interactive"
"141","We. The Revolution","Mar 21, 2019","$19.99","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","Polyslash","Klabater"
"144","Atelier Ryza: Ever Darkness & the Secret Hideout","Oct 28, 2019","$23.99","N/A (N/A/75%)","200,000 .. 500,000","23:09 (11:34)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"162","Killsquad","Jul 16, 2019","$29.99","N/A (N/A/73%)","200,000 .. 500,000","00:00 (00:00)","Novarama","Novarama"
"163","The Legend of Bum-Bo","Nov 12, 2019","$14.99","N/A (N/A/73%)","200,000 .. 500,000","00:00 (00:00)","Edmund McMillen, James Interactive, Ridiculon","Edmund McMillen"
"165","Steel Division 2","Jun 20, 2019","$39.99","N/A (N/A/73%)","200,000 .. 500,000","01:05 (01:05)","Eugen Systems","Eugen Systems"
"202","Tannenberg","Feb 13, 2019","$19.99","N/A (N/A/69%)","200,000 .. 500,000","00:08 (00:04)","M2H, Blackmill Games","M2H"
"208","Pathway","Apr 11, 2019","$15.99","N/A (N/A/68%)","200,000 .. 500,000","00:00 (00:00)","Robotality","Chucklefish"
"209","Deliver Us The Moon","Oct 10, 2019","$24.99","N/A (N/A/68%)","200,000 .. 500,000","00:00 (00:00)","KeokeN Interactive","Wired Productions"
"239","Daymare: 1998","Sep 17, 2019","$29.99","N/A (N/A/62%)","200,000 .. 500,000","00:00 (00:00)","Invader Studios","Destructive Creations, All in! Games"
"241","Sniper Elite V2 Remastered","May 13, 2019","$9.99","N/A (N/A/61%)","200,000 .. 500,000","00:00 (00:00)","Rebellion","Rebellion"
"247","Crossroads Inn Anniversary Edition","Oct 23, 2019","$14.99","N/A (N/A/59%)","200,000 .. 500,000","00:00 (00:00)","Klabater","Klabater"
"251","Little Misfortune","Sep 18, 2019","$19.99","N/A (N/A/57%)","200,000 .. 500,000","00:00 (00:00)","Killmonday Games AB","Killmonday Games AB"
"262","Swag and Sorcery","May 9, 2019","$12.99","N/A (N/A/51%)","200,000 .. 500,000","00:00 (00:00)","Lazy Bear Games, Uroboros Games","tinyBuild"
"269","Men of War: Assault Squad 2 - Cold War","Sep 12, 2019","$19.99","N/A (N/A/41%)","200,000 .. 500,000","00:00 (00:00)","Digitalmindsoft","Fulqrum Publishing"
"1026","Viking Trickshot","May 3, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Doodad Games, Ethan Close","Doodad Games"
"1235","Fear in Hospital","Jul 3, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","IO Games","IO Games"
"1246","Dungeon Hunter 5","May 21, 2019","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Gameloft","Gameloft"
"1254","Adventure Climb VR","Apr 16, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","MXTreality","MXTreality"
"1290","Ashes of Creation Apocalypse","Sep 24, 2019","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Intrepid Studios, Inc.","Intrepid Studios, Inc."
"1322","Tribes of Midgard - Open Beta","Jul 2019","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Norsfell","Gearbox Publishing"
"1339","Warhammer: Chaos And Conquest","Nov 18, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Hunted Cow Games","Tilting Point"
"1345","War Rock","Feb 6, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dream Execution","Papaya Play"
"1360","Are you ready for Valve Index?","Apr 30, 2019","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Valve","Ubisoft"
"1361","LIV","Aug 12, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","LIV Inc","LIV Inc"
"1369","The Orville - Interactive Fan Experience","Jul 23, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Messy Desk Interactive","Messy Desk Interactive"
"1373","Football Manager 2020 Touch","Nov 19, 2019","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sports Interactive","SEGA"
"1374","Hello Neighbor Alpha 3","Oct 17, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dynamic Pixels","tinyBuild"
"1378","Eden Rising","May 17, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Nvizzio Creations, Meridian4","The Wall Productions Inc."
"1380","Steambirds Alliance","Aug 22, 2019","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Spry Fox LLC","Spry Fox LLC"
"1382","SONG OF HORROR COMPLETE EDITION","Oct 31, 2019","$17.99","N/A (N/A)","200,000 .. 500,000","16:07 (08:03)","Protocol Games",""
"1384","TrenchesWIP","Aug 17, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Big OOF Games PTY LTD","-"
"1386","中华三国志 the Three Kingdoms of China","Apr 1, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","中三之家","中三之家"
"1387","Aperture Hand Lab","Jun 25, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Cloudhead Games Ltd.","Valve"
"1388","Unturned - Dedicated Server","Jun 21, 2019","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","","Brown Studios"
"1391","Warplanes: WW2 Dogfight","Apr 6, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Home Net Games","Home Net Games"
"1392","Hello Neighbor Pre-Alpha","Jun 6, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dynamic Pixels","tinyBuild"
"1394","Fantasy Strike","Jul 25, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sirlin Games","Sirlin Games"
"1395","They Can't Stop All Of Us","Nov 1, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","B Michael B, ChainWave Games, Blake Gillman","ChainWave Games"
"1396","Inferna","Dec 20, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","INFERNA LIMITED","INFERNA LIMITED"
"1398","Wallpaper Maker （造物主视频桌面）","Mar 5, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dream.Machine","Dream.Machine"
"1400","Game of Thrones Winter is Coming","Nov 14, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","YOUZU (SINGAPORE) PTE. LTD.","YOUZU (SINGAPORE) PTE. LTD."
"1401","Unsung Warriors - Prologue","Jan 15, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Osarion, Mountaineer","Osarion, Mountaineer"
"1403","Rise of Legions","Aug 30, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Broken Games","Crunchy Leaf Games"
"1407","雀姬/姫麻雀","Aug 5, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Jack Tech","Smile Tech"
"1411","Poker Championship","Sep 25, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:04 (00:02)","BBstudio Inc.","BBstudio Inc."
"1412","The Horus Heresy: Legions","Mar 28, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Everguild Ltd.","Everguild Ltd."
"1414","Lurk in the Dark : Prologue","Nov 8, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","IDEA FRUITION","IDEA FRUITION"
"1415","Resident Evil 2 ""R.P.D. Demo""","Dec 12, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"1416","Hades' Star","Feb 27, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Parallel Space Inc","Parallel Space Inc"
"1417","Warfork","Aug 16, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Team Forbidden","Team Forbidden"
"1421","九劫曲：诅咒之地 NINE TRIALS","Jun 28, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","爱玩工作室","爱玩工作室"
"1422","SYNTHETIK: Arena","Jan 21, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Flow Fire Games","Flow Fire Games"
"1423","Maelstrom","Sep 20, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Gunpowder Games, Inc.","Double Jump Publishing"
"1424","Supremacy 1914: World War 1","Jul 16, 2019","Free","N/A (N/A)","200,000 .. 500,000","01:49 (00:54)","Bytro Labs GmbH","Bytro Labs GmbH"
"1425","Hello Neighbor Alpha 1","Jun 6, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dynamic Pixels","tinyBuild"
"1427","Legend of Keepers: Prologue","Oct 10, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Goblinz Studio","Goblinz Publishing"
"1428","Slapshot","Mar 8, 2019","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Oddshot Games","Oddshot Games"
"1431","Neon Boost","May 20, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sample Text Studio","Sample Text Studio"
"1434","Hello Neighbor Alpha 2","Oct 15, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:44 (00:22)","Dynamic Pixels","tinyBuild"
"1437","The Backrooms Game FREE Edition","Jul 25, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Pie On A Plate Productions","Pie On A Plate Productions"
"1438","Battle Grounds III","Jun 30, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","The Battle Grounds Game Development Team","The Battle Grounds Game Development Team"
"1439","RED HOT VENGEANCE","Jul 11, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Bros Before Giraffes","Bros Before Giraffes"
"1440","HOME","May 11, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","LORE NINE","LORE NINE"
"1441","Hello Neighbor Alpha 4","Oct 19, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:43 (00:21)","Dynamic Pixels","tinyBuild"
"1443","Bloons Adventure Time TD","Jan 16, 2019","Free","N/A (N/A)","200,000 .. 500,000","02:03 (01:01)","Ninja Kiwi","Ninja Kiwi"
"1447","Endless World Idle RPG","Aug 26, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Radiance Games","Radiance Games"
"1452","We Become What We Behold [Fan-Made Port]","Jul 9, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Mismatch Studio, Nicky Case (Originally)","Mismatch Studio"
"1454","Backbone: Prologue","Apr 24, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","EggNut","Raw Fury"
"1455","BirdGut","May 9, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Micah Boursier","Micah Boursier"
"1458","What Never Was","Jan 11, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Acke Hallgren","Acke Hallgren"
"1462","Blush Blush","Apr 4, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sad Panda Studios","Sad Panda Studios"
"1464","Gravitas","Aug 23, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Galaxy Shark Studios","Galaxy Shark Studios"
"1467","When the Darkness comes","Mar 1, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sirhaian","Sirhaian"
"1470","Walking Zombie 2","Oct 11, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Alda Games","Alda Games"
"1479","missed messages.","May 20, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Angela He","Angela He"
"5031","Monsters sandbox","Dec 11, 2019","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","xFAIRx","xFAIRx"
"5180","Freefall 3050AD","Jan 22, 2019","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Total ArKade Software","TAKS"
"5950","Stream Service","Aug 19, 2019","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","SirGoose","IFreezeNO"
"7119","Elemental Girls","May 15, 2019","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Zloy Krot Studio","IR Studio"
"7212","HomeWork Is Crazy / 作业疯了","Jun 13, 2019","$7.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","三脚猫","Gamera Games"
"7237","Nyasha","Mar 6, 2019","$0.49","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Zloy Krot Studio","IR Studio"
"7318","Break the Game","Jul 15, 2019","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Simon Fredholm","Simon Fredholm"
"7339","Blast Zone! Tournament","Feb 28, 2019","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Victory Lap Games","Victory Lap Games"
"7423","STORM AREA 51: AYY LMAO EDITION","Sep 19, 2019","$0.49","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Agafonoff","Agafonoff"
"7441","Headsnatchers","Nov 7, 2019","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","IguanaBee","Iceberg Interactive"
"7448","City Game Studio: a tycoon about game dev","Feb 21, 2019","$15.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Binogure Studio","Binogure Studio"
"7450","TAPSONIC BOLD","Mar 29, 2019","$5.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","NEOWIZ","NEOWIZ"
"7496","Re:Legend","Aug 30, 2019","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Magnus Games Studio","505 Games"
"7513","Shoppe Keep 2","Apr 25, 2019","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Strange Fire","Excalibur Publishing"
"7518","No-brainer Heroes 挂机吧！勇者","Nov 29, 2019","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","小团团工作室","小团团工作室"
"7528","No Time to Relax","Feb 28, 2019","$13.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Porcelain Fortress","Porcelain Fortress"
"7537","Dude Simulator 3","Aug 28, 2019","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Kiddy","Kiddy"
"7546","Detective Girl of the Steam City","Jul 18, 2019","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Clymenia","Kagura Games"
"7548","Shadow Corridor","Mar 8, 2019","$7.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Space Onigiri Game LLC","Space Onigiri Game LLC"
"7552","Hedon Bloodrite","May 16, 2019","$11.89","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Zan_HedonDev","Zan_HedonDev"
"7555","武林志（Wushu Chronicles）","Apr 9, 2019","$12.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","JiangHu Studio","Snail Games"
"7558","Thea 2: The Shattering","May 13, 2019","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","MuHa Games, Eerie Forest Studio","MuHa Games"
"7559","Trials Rising","Feb 26, 2019","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","RedLynx","Ubisoft"
"7567","Quest Hunter","Mar 8, 2019","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","2 Zombie Games","2 Zombie Games"
"7574","Flotsam","Sep 26, 2019","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Pajama Llama Games","Pajama Llama Games"
"7577","Blazing Beaks","May 10, 2019","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Applava","Applava"
"7589","HARDCORE MECHA","Jun 26, 2019","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","RocketPunch Games","RocketPunch Games, Lightning Games"
"7590","OMON Simulator","Oct 18, 2019","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Ukrainian Bears, Hideo Milos","United Nations, Putin The Best, Ukrainian Bears"
"7595","Team Sonic Racing","May 21, 2019","$39.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sumo Digital","SEGA"
"7597","OVR Toolkit","Jun 28, 2019","$11.99","N/A (N/A)","200,000 .. 500,000","26:13 (27:50)","Curtis English","Curtis English"
"7602","Vanishing Realms","Aug 23, 2019","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Indimo Labs LLC","Indimo Labs LLC"
"7603","Zombotron","Apr 22, 2019","$14.99","N/A (N/A)","200,000 .. 500,000","06:34 (03:17)","Ant.Karlov","Ant.Karlov"
"7604","Overdungeon","Aug 23, 2019","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Pocketpair","Pocketpair"
"7606","I wanna be the Creator","Nov 15, 2019","$4.19","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Aikesi","HeyBox Games"
"7607","FINAL FANTASY VIII - REMASTERED","Sep 3, 2019","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Square Enix","Square Enix"
"7614","Trover Saves the Universe","Jun 4, 2019","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Squanch Games, Inc.","Squanch Games, Inc."
"7616","Production Line : Car factory simulation","Mar 7, 2019","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Positech Games","Positech Games"
"7617","GTTOD: Get To The Orange Door","May 30, 2019","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Andrew Smith","Hitcents"
"7620","Fisher Online","Oct 27, 2019","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","R-Age","R-Age"
"7624","Rise of Industry","May 2, 2019","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dapper Penguin Studios","Kasedo Games"
"7626","Hellsplit: Arena","Sep 9, 2019","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Deep Type Games","Deep Type Games"
"7627","Serious Sam Classics: Revolution","Aug 30, 2019","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Croteam, Alligator Pit","Devolver Digital"
"7628","Flower","Feb 14, 2019","$6.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","thatgamecompany","Annapurna Interactive"
"7632","Blood Trail","Mar 27, 2019","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Electrovore","Electrovore"
"7636","DARQ: Complete Edition","Aug 15, 2019","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Unfold Games","Unfold Games"
